index,year,title,artist,source,canon_contemp,genre,list_name,matched_group_final,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_label_amazon,matched_copyright_amazon,matched_artist_apple,matched_title_apple,matched_url_apple,matched_label_apple,matched_copyright_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_label_spotify,matched_copyright_spotify,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_label_wynk,matched_copyright_wynk,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_label_gaana,matched_copyright_gaana,matched_artist_hungama,matched_title_hungama,matched_url_hungama
2964,2020,Q36,The Rentals,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,The Rentals,Q36,https://music.amazon.in/albums/B087NGPZYM,,2019 The Rentals,The Rentals,Q36,https://music.apple.com/in/album/q36/1509863328,The Rentals,℗ 2019 The Rentals,The Rentals,Q36,https://www.jiosaavn.com/album/q36/ybtLw-mO1WI_,The Rentals,(P) 2019 The Rentals,The Rentals,Q36,https://open.spotify.com/album/42F7nxmTkw03ZBruBdRoHS,The Rentals,(P) 2019 The Rentals,The Rentals,Q36,https://wynk.in/music/album/srch_orchard_195081457758,,Orchard,The Rentals,Q36,https://music.youtube.com/browse/MPREb_9pXR0UkqdRk,The Rentals,Q36,https://gaana.com/album/q36,,The Rentals,,,
2965,2020,Reunions,Jason Isbell & the 400 Unit,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,Jason Isbell and the 400 Unit,Reunions,https://music.amazon.in/albums/B0844HM597,,2020 Southeastern Records marketed and distributed by Thirty Tigers,Jason Isbell and the 400 Unit,Reunions,https://music.apple.com/in/album/reunions/1496052578,Southeastern Records,℗ 2020 Southeastern Records marketed and distributed by Thirty Tigers,Jason Isbell And The 400 Unit,Reunions,https://www.jiosaavn.com/album/reunions/NJ6VoAvFVcI_,Southeastern Records,(P) 2020 Southeastern Records marketed and distributed by Thirty Tigers,Jason Isbell and the 400 Unit,Reunions,https://open.spotify.com/album/5XIafkwTpyvL7jjLJx1xKz,Southeastern Records,(P) 2020 Southeastern Records marketed and distributed by Thirty Tigers,Jason Isbell And The 400 Unit,Reunions,https://wynk.in/music/album/srch_orchard_194491893767,,Orchard,Jason Isbell And The 400 Unit,Reunions,https://music.youtube.com/browse/MPREb_MCQHCJe3avD,Jason Isbell And The 400 Unit,Reunions,https://gaana.com/album/res-english-2020,,Southeastern Records,,,
2966,2020,"Sex, Death & the Infinite Void",Creeper,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,warner_main,Creeper,"Sex, Death & The Infinite Void",https://music.amazon.in/albums/B0851LJRT6,,"2020 Roadrunner Records UK / Warner Records UK, a division of Warner Music UK Limited, with the exception of Track 3, 2019 Roadrunner Records UK / Warner Records UK, a division of Warner Music UK Limited",Creeper,"Sex, Death & the Infinite Void",https://music.apple.com/in/album/sex-death-the-infinite-void/1500274201,Roadrunner Records,"℗ 2020 Roadrunner Records UK / Warner Records UK, a division of Warner Music UK Limited, with the exception of Track 3, 2019 Roadrunner Records UK / Warner Records UK, a division of Warner Music UK Limited",Creeper,"Sex, Death & The Infinite Void",https://www.jiosaavn.com/album/sex-death--the-infinite-void/jhXYhEAvRhw_,Roadrunner Records,"℗ 2020 Roadrunner Records UK / Warner Records UK, a division of Warner Music UK Limited",Creeper,"Sex, Death & The Infinite Void",https://open.spotify.com/album/5SroqSFEbS5mfI2fYSS1v1,Roadrunner Records,"℗ 2020 Roadrunner Records UK / Warner Records UK, a division of Warner Music UK Limited, with the exception of Track 3, 2019 Roadrunner Records UK / Warner Records UK, a division of Warner Music UK Limited",,,,,,Creeper,"Sex, Death & The Infinite Void",https://music.youtube.com/browse/MPREb_qOjHcf1QC5W,Creeper,"Sex, Death & The Infinite Void",https://gaana.com/album/sex-death-the-infinite-void,,Roadrunner Records,Creeper,"Sex, Death & The Infinite Void",https://www.hungama.com/album/sex-death-the-infinite-void/55252171/
2967,2020,Strange Days,The Struts,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_main,The Struts,Strange Days,https://music.amazon.in/albums/B08H6Y5ZNM,,2020 Interscope Records,The Struts,Strange Days,https://music.apple.com/in/album/strange-days/1530097599,Interscope Records,℗ 2020 Interscope Records,The Struts,Strange Days,https://www.jiosaavn.com/album/strange-days/NHbhKjdpvTE_,Interscope Records,℗ 2020 Interscope Records,The Struts,Strange Days,https://open.spotify.com/album/4hHHHg7bYSXH803dEsSyl8,Interscope Records,℗ 2020 Interscope Records,The Struts,Strange Days,https://wynk.in/music/album/srch_universalmusic_00602435155296,,Universal,The Struts,Strange Days,https://music.youtube.com/browse/MPREb_IltDKiIFYJT,,,,,,The Struts,Strange Days,https://www.hungama.com/album/strange-days/58980152/
2968,2020,The Human Condition,Black Stone Cherry,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,Black Stone Cherry,The Human Condition,https://music.amazon.in/albums/B09NGLSLJQ,,2020: Mascot Label Group/Mascot Records,Black Stone Cherry,The Human Condition,https://music.apple.com/in/album/the-human-condition/1600454691,Mascot Records,℗ 2020 Mascot Label Group/Mascot Records,Black Stone Cherry,The Human Condition,https://www.jiosaavn.com/album/the-human-condition/p2RrKKcd46g_,Mascot Records,© 2020 Mascot Label Group/Mascot Records,Black Stone Cherry,The Human Condition,https://open.spotify.com/album/6B5lqns5bfyeAStm1vLj9e,Mascot Records,2020 Mascot Label Group/Mascot Records,,,,,,Black Stone Cherry,The Human Condition,https://music.youtube.com/browse/MPREb_3wXFIEn5auZ,,,,,,Black Stone Cherry,The Human Condition -Deluxe Edition,https://www.hungama.com/album/the-human-condition-deluxe-edition/73849733/
2969,2020,The New Abnormal,The Strokes,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_main,The Strokes,The New Abnormal,https://music.amazon.in/albums/B084KP4NBH,,,The Strokes,The New Abnormal,https://music.apple.com/in/album/the-new-abnormal/1498121188,Cult Records/RCA Records,"℗ 2020 RCA Records, a division of Sony Music Entertainment. Cover Painting: ""Bird On Money"", 1981. Artwork by Jean-Michel Basquiat (C) Estate of Jean-Michel Basquiat. Licensed by Artestar, New York. Used by permission.",The Strokes,The New Abnormal,https://www.jiosaavn.com/album/the-new-abnormal/xOcC-51oNQ8_,Cult Records/RCA Records,"(P) 2020 RCA Records, a division of Sony Music Entertainment",The Strokes,The New Abnormal,https://open.spotify.com/album/2xkZV2Hl1Omi8rk2D7t5lN,Cult Records/RCA Records,"(P) 2020 RCA Records, a division of Sony Music Entertainment. Cover Painting: ""Bird On Money"", 1981. Artwork by Jean-Michel Basquiat (C) Estate of Jean-Michel Basquiat. Licensed by Artestar, New York. Used by permission.",The Strokes,The New Abnormal,https://wynk.in/music/album/srch_sonymusic_886448119647,,Sony,The Strokes,The New Abnormal,https://music.youtube.com/browse/MPREb_Yjuw9jDLBok,The Strokes,The New Abnormal,https://gaana.com/album/the-new-abnormal,,Cult Records/RCA Records,,The New Abnormal,https://www.hungama.com/album/the-new-abnormal/52997330/
2970,2020,The New Ok,Drive-By Truckers,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_indie,,,,,,Drive-By Truckers,The New OK,https://music.apple.com/in/album/the-new-ok/1532815595,ATO Records,"℗ 2020 ATO Records, LLC. All Rights Reserved.",Drive-By Truckers,The New OK,https://www.jiosaavn.com/album/the-new-ok/Xkger6e7ehM_,ATO Records,"© 2020 ATO Records, LLC. All Rights Reserved.",Drive-By Truckers,The New OK,https://open.spotify.com/album/7nVyEJ2VKZEWh0hY6wwcqP,ATO Records,"2020 ATO Records, LLC. All Rights Reserved.",,,,,,Drive-By Truckers,The New OK,https://music.youtube.com/browse/MPREb_tKmFQfjX02o,,,,,,,,
2971,2020,The Preserving Machine,Ultimate Fakebook,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,Ultimate Fakebook,The Preserving Machine,https://music.amazon.in/albums/B082FL6CQK,,"2020 Ultimate Fakebook under exclusive license to Sonic Ritual Recordings, LLC",Ultimate Fakebook,The Preserving Machine,https://music.apple.com/in/album/the-preserving-machine/1490601540,Sonic Ritual,"℗ 2020 Ultimate Fakebook under exclusive license to Sonic Ritual Recordings, LLC",Ultimate Fakebook,The Preserving Machine,"https://www.jiosaavn.com/album/the-preserving-machine/lRhjPu9,SgA_",Sonic Ritual,"© 2020 Sonic Ritual Recordings, LLC",Ultimate Fakebook,The Preserving Machine,https://open.spotify.com/album/7kQgUGHGOxQf12y3er4bZM,Sonic Ritual,"2020 Ultimate Fakebook under exclusive license to Sonic Ritual Recordings, LLC",,,,,,Ultimate Fakebook,The Preserving Machine,https://music.youtube.com/browse/MPREb_gCRODhYVpoN,,,,,,,,
2972,2020,The Universe Inside,The Dream Syndicate,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,The Dream Syndicate,The Universe Inside,https://music.amazon.in/albums/B084P65VC2,,"2020: The Dream Syndicate, under exclusive license to Anti",The Dream Syndicate,The Universe Inside,https://music.apple.com/in/album/the-universe-inside/1498622419,Anti/Epitaph,"℗ 2020 The Dream Syndicate, under exclusive license to Anti",The Dream Syndicate,The Universe Inside,"https://www.jiosaavn.com/album/the-universe-inside/f6Q,VGa4NUY_",Anti/Epitaph,"© 2020 The Dream Syndicate, under exclusive license to Anti",The Dream Syndicate,The Universe Inside,https://open.spotify.com/album/1ZGJT9QlSvTps4mm0nSlYu,Anti/Epitaph,"2020 The Dream Syndicate, under exclusive license to Anti",The Dream Syndicate,The Universe Inside,https://wynk.in/music/album/srch_hungama_52649861,,Hungama,The Dream Syndicate,The Universe Inside,https://music.youtube.com/browse/MPREb_xYM95Nj7yPk,,,,,,,The Universe Inside,https://www.hungama.com/album/the-universe-inside/52649861/
2973,2020,Ultimate Success Today,Protomartyr,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,,,,,,Protomartyr,Ultimate Success Today,https://music.apple.com/in/album/ultimate-success-today/1499469773,Domino Recording Co,℗ 2020 Domino Recording Co Ltd,Protomartyr,Ultimate Success Today,https://www.jiosaavn.com/album/ultimate-success-today/dT2ufV-dAfs_,Domino Recording Co,© 2020 Domino Recording Co Ltd,Protomartyr,Ultimate Success Today,https://open.spotify.com/album/1prgWeOu8QaOZnMeUeTdhN,Domino Recording Co,2020 Domino Recording Co Ltd,,,,,,Protomartyr,Ultimate Success Today,https://music.youtube.com/browse/MPREb_2NPweQxsuIN,,,,,,,,
2974,2020,West Coast Highway Cosmic,Datura4,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,Datura4,West Coast Highway Cosmic,https://music.amazon.in/albums/B083JNSDDN,,,Datura4,West Coast Highway Cosmic,https://music.apple.com/in/album/west-coast-highway-cosmic/1493681277,Alive Naturalsound,℗ 2020 Alive Naturalsound,Datura4,West Coast Highway Cosmic,https://www.jiosaavn.com/album/west-coast-highway-cosmic/zTcaOvmmqbE_,Alive Naturalsound,© 2020 Alive Naturalsound,Datura4,West Coast Highway Cosmic,https://open.spotify.com/album/6ESKOF1LXXDCTcK0HoLByo,Alive Naturalsound,2020 Alive Naturalsound,,,,,,Datura4,West Coast Highway Cosmic,https://music.youtube.com/browse/MPREb_91pvhSGt1pQ,,,,,,,,
2975,2020,Whoosh!,Deep Purple,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,Deep Purple,Whoosh!,https://music.amazon.in/albums/B0857JZSTP,,Edel Germany GmbH. earMUSIC is a project of Edel.,Deep Purple,Whoosh!,https://music.apple.com/in/album/whoosh/1501673680,earMUSIC,℗ 2020 Edel Germany GmbH. earMUSIC is a project of Edel.,Deep Purple,Whoosh!,https://www.jiosaavn.com/album/whoosh!/AVpiY5tUqEE_,Earmusic,© 2020 Edel Germany GmbH. earMUSIC is a project of Edel.,Deep Purple,Whoosh!,https://open.spotify.com/album/392MAwI1VwplUzLrz8R5p2,earMUSIC,2020 Edel Germany GmbH. earMUSIC is a project of Edel.,Deep Purple,Whoosh!,https://wynk.in/music/album/srch_orchard_4029759147459,,Orchard,Deep Purple,Whoosh!,https://music.youtube.com/browse/MPREb_Y7IR9elNTDa,,,,,,,,
2976,2020,"Wild, Free",Acceptance,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,Acceptance,"Wild, Free",https://music.amazon.in/albums/B08GL4D7KT,,2020 Tooth & Nail Records,Acceptance,"Wild, Free",https://music.apple.com/in/album/wild-free/1529017599,Tooth \u0026 Nail Records,℗ 2020 Tooth & Nail Records,Acceptance,"Wild, Free","https://www.jiosaavn.com/album/wild-free/f6QIc8P,qBg_",Tooth & Nail Records,(P) 2020 Tooth & Nail Records,Acceptance,"Wild, Free",https://open.spotify.com/album/54eCyCgCejX7PzbhAeuZZN,Tooth & Nail Records,(P) 2020 Tooth & Nail Records,Acceptance,"Wild, Free",https://wynk.in/music/album/srch_orchard_810488026221,,Orchard,Acceptance,"Wild, Free",https://music.youtube.com/browse/MPREb_tUDnCxTfQlu,,,,,,,,
2977,2020,X: The Godless Void and Other Stories,...And You Will Know Us by the Trail of Dead,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,And You Will Know Us By The Trail Of Dead,X: The Godless Void and Other Stories,https://music.amazon.in/albums/B07ZQSRFP6,,,...And You Will Know Us By the Trail of Dead,X: The Godless Void and Other Stories,https://music.apple.com/in/album/x-the-godless-void-and-other-stories/1485457072,InsideOutMusic,℗ 2019 InsideOutMusic,And You Will Know Us By The Trail Of Dead,X: The Godless Void and Other Stories,https://www.jiosaavn.com/album/x: the-godless-void-and-other-stories/DGCl9v4sfew_,InsideOutMusic,(P) 2019 InsideOutMusic,...And You Will Know Us by the Trail of Dead,X: The Godless Void and Other Stories,https://open.spotify.com/album/7bLutxO7uah4zdadduPlsb,InsideOutMusic,(P) 2019 InsideOutMusic,,,,,,And You Will Know Us By The Trail Of Dead,X: The Godless Void and Other Stories,https://music.youtube.com/browse/MPREb_pNPdigqjEBF,And You Will Know Us By The Trail Of Dead,X: The Godless Void and Other Stories,https://gaana.com/album/xthe-godless-void-and-other-stories,,InsideOutMusic,,X: The Godless Void and Other Stories,https://www.hungama.com/album/x-%C3%82%C2%A0the-godless-void-and-other-stories/50789822/
2978,2021,Brighten,Jerry Cantrell,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,,Jerry Cantrell,Brighten,https://music.amazon.in/albums/B099FKNHRF,,,Jerry Cantrell,Brighten,https://music.apple.com/in/album/brighten/1576539011,Jerry Cantrell,℗ 2021 Jerry Cantrell,,,,,,Jerry Cantrell,Brighten,https://open.spotify.com/album/4G14ImdbfLm9adBZfNuMjg,Jerry Cantrell,2021 Jerry Cantrell,,,,,,Jerry Cantrell,Brighten,https://music.youtube.com/browse/MPREb_mX67j0yWxV3,,,,,,,,
2979,2021,Butterfly 3000,King Gizzard & the Lizard Wizard,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_parent,King Gizzard & The Lizard Wizard,Butterfly 3000,https://music.amazon.in/albums/B096LGC86L,,2021 KGLW,King Gizzard & The Lizard Wizard,Butterfly 3000,https://music.apple.com/in/album/butterfly-3000/1569279719,KGLW (King Gizzard \u0026 the Lizard Wizard),℗ 2021 KGLW,King Gizzard &amp; The Lizard Wizard,Butterfly 3000,https://www.jiosaavn.com/album/butterfly-3000/xf8w42xT370_,KGLW (King Gizzard & the Lizard Wizard),℗ 2021 KGLW,King Gizzard & The Lizard Wizard,Butterfly 3000,https://open.spotify.com/album/2I0LPpmyvAwnXvCuBf3Pcy,KGLW (King Gizzard & the Lizard Wizard),℗ 2021 KGLW,King Gizzard The Lizard Wizard,Butterfly 3000,https://wynk.in/music/album/srch_universalmusic_00842812144158,,Universal,King Gizzard & The Lizard Wizard,Butterfly 3000,https://music.youtube.com/browse/MPREb_9PuKUFZJu5g,,,,,,,Butterfly 3001,https://www.hungama.com/album/butterfly-3001/81233746/
2980,2021,Catspaw,Matthew Sweet,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,Matthew Sweet,Catspaw,https://music.amazon.in/albums/B08K8SKKP4,,"2021 Matthew Sweet, under exclusive license to Omnivore Recordings.",Matthew Sweet,Catspaw,https://music.apple.com/in/album/catspaw/1533453559,Omnivore Recordings,"℗ 2021 Matthew Sweet, under exclusive license to Omnivore Recordings.",Matthew Sweet,Catspaw,https://www.jiosaavn.com/album/catspaw/SJg4vUzyX6s_,Omnivore Recordings,"(P) 2021 Matthew Sweet, under exclusive license to Omnivore Recordings.",Matthew Sweet,Catspaw,https://open.spotify.com/album/12TuSIXqbiNtEKZZyS1jKH,Omnivore Recordings,"(P) 2021 Matthew Sweet, under exclusive license to Omnivore Recordings.",Matthew Sweet,Catspaw,https://wynk.in/music/album/srch_orchard_816651019434,,Orchard,Matthew Sweet,Catspaw,https://music.youtube.com/browse/MPREb_5z5OTvq1ziv,,,,,,,,
2981,2021,Comfort to Me,Amyl & the Sniffers,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,Amyl and the Sniffers,Comfort To Me,https://music.amazon.in/albums/B097FBHVTX,,2021: Amyl and The Sniffers under exclusive license to Rough Trade Records Ltd.,Amyl and The Sniffers,Comfort To Me,https://music.apple.com/in/album/comfort-to-me/1572877580,Rough Trade,℗ 2021 Amyl and The Sniffers under exclusive license to Rough Trade Records Ltd.,,,,,,Amyl and The Sniffers,Comfort To Me,https://open.spotify.com/album/09hDOH6485A7SIg1FmpuX2,Rough Trade,2021 Amyl and The Sniffers under exclusive license to Rough Trade Records Ltd.,,,,,,Amyl and The Sniffers,Comfort To Me,https://music.youtube.com/browse/MPREb_41Sj5ST3aJf,,,,,,,,
2982,2021,Coral Island,The Coral,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,The Coral,Coral Island,https://music.amazon.in/albums/B08V5KW9RS,,2021: The Coral under exclusive licence to Run On Records in association with Modern Sky UK,The Coral,Coral Island,https://music.apple.com/in/album/coral-island/1550963543,Modern Sky UK,℗ 2021 The Coral under exclusive licence to Run On Records in association with Modern Sky UK,,,,,,The Coral,Coral Island,https://open.spotify.com/album/3DsVPs2X3o6HJOrioFo4lx,Modern Sky UK,2021 The Coral under exclusive licence to Run On Records in association with Modern Sky UK,,,,,,The Coral,Coral Island,https://music.youtube.com/browse/MPREb_aBeg0HCKJen,,,,,,,,
2983,2021,Georgia Blue,Jason Isbell & the 400 Unit,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,Jason Isbell and the 400 Unit,Georgia Blue,https://music.amazon.in/albums/B09CBQZRPT,,2021 Southeastern Records marketed and distributed by Thirty Tigers,Jason Isbell and the 400 Unit,Georgia Blue,https://music.apple.com/in/album/georgia-blue/1580629266,Southeastern Records,℗ 2021 Southeastern Records marketed and distributed by Thirty Tigers,Jason Isbell And The 400 Unit,Georgia Blue,https://www.jiosaavn.com/album/georgia-blue/i6zg3NGzoXM_,Southeastern Records,(P) 2021 Southeastern Records marketed and distributed by Thirty Tigers,Jason Isbell and the 400 Unit,Georgia Blue,https://open.spotify.com/album/2JGpezeVAwq7Jw2ua3EniV,Southeastern Records,(P) 2021 Southeastern Records marketed and distributed by Thirty Tigers,Jason Isbell and the 400 Unit,Georgia Blue,https://wynk.in/music/album/srch_orchard_196292221756,,Orchard,Jason Isbell and the 400 Unit,Georgia Blue,https://music.youtube.com/browse/MPREb_h5kAgntBBfk,,,,,,,Georgia Blue,https://www.hungama.com/album/georgia-blue/72054510/
2984,2021,Glow On,Turnstile,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,warner_main,Turnstile,GLOW ON,https://music.amazon.in/albums/B099CQ6ZQ2,,2021 Roadrunner Records Inc.,Turnstile,GLOW ON,https://music.apple.com/in/album/glow-on/1576430192,Roadrunner Records,℗ 2021 Roadrunner Records Inc.,Turnstile,GLOW ON,https://www.jiosaavn.com/album/glow-on/yYtIkyKbhx8_,Roadrunner Records,℗ 2021 Roadrunner Records Inc.,Turnstile,GLOW ON,https://open.spotify.com/album/2NrYPcMmQBlbBxopc2XlzS,Roadrunner Records,℗ 2021 Roadrunner Records Inc.,,,,,,Turnstile,GLOW ON,https://music.youtube.com/browse/MPREb_DudzVw1csBH,"Turnstile, Blood Orange",GLOW ON,https://gaana.com/album/glow-on-english-2021,,Warner Music Group,Turnstile,GLOW ON,https://www.hungama.com/album/glow-on/73072635/
