"index","year","title","artist","source","canon_contemp","genre","list_name"
"3211",,"Musst Musst","Nusrat Fateh Ali Khan","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3212",,"Né La Thiass","Cheikh Lô","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3213",,"Nomad Soul","Baaba Maal","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3214",,"Orpheus Ascending","Ivo Papasov","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3215",,"Pacantó","Totó la Momposina","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3216",,"Donnisulana","Per Agata","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3217",,"Pieces of Africa","Kronos Quartet","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3218",,"Pirates Choice","Orchestra Baobab","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3219",,"The Balfa Brothers Play Traditional Cajun Music","The Balfa Brothers","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3220",,"Polyphonies vocales et instrumentales d'Albanie","Famille Lela de Permet","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3221",,"Qareeb","Najma","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3222",,"Queen of Romany","Vera Bílá","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3223",,"Rhythm + Jews","The Klezmatics","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3224",,"Rhythms of the Outer Core","Ankala","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3225",,"Road of the Gypsies","Various Artists","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3226",,"Santiago","The Chieftains","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3227",,"Shopping","3 Mustaphas 3","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3228",,"Siembra","Willie Colon, Ruben Blades","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3229",,"Siroco","Paco de Lucía","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3230",,"Son Egal","Tarika","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3231",,"Songhai","Songhai","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3232",,"Soro","Salif Keita","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3233",,"Spices of Zanzibar","Mila Na Utamaduni","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3234",,"Spirít of the Forest","Baka Beyond","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3235",,"Talking Timbuktu","Ali Farka Toure","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3236",,"Tango: Zero Hour","Astor Piazzolla","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3237",,"The Best of the Black President","Fela Kuti","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3238",,"The Best of Miriam Makeba and the Skylarks","Miriam Makeba, The Skylarks","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3239",,"The Best Of NG La Banda","NG La Banda","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3240",,"The Best of Shakti","Shakti","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3241",,"The Best of Thomas Mapfumo","Thomas Mapfumo","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3242",,"The Fire Within: Gnawa Music of Morocco","Hassan Hakmoun","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3243",,"Gabby Pahinui Hawaiian Band Vol. 1","Gabby Pahinui","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3244",,"The Guide (Wommat)","Youssou N'Dour","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3245",,"The Indestructible Beat of Soweto - Volume One","Various Artists","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3246",,"The Merdoum Kings Play Songs of Love","Abdel Gadir Salim AlI-Stars","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3247",,"The Orphan's Lament","Huun-Huur-Tu","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3248",,"The Sound of Sunda","Euis Komariah, Yus Wiradiredja","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3249",,"The Star and the Wiseman","Ladysmith Black Mambazo","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3250",,"Venus in Tweeds","Shooglenifty","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3251",,"Vihma","Värttinä","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3252",,"Virunga Volcano","Samba Mapangala, Orchestre Virunga","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3253",,"Vol.1 : Sound Magic","Afro Celt Sound System","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3254",,"Waterson:Carthy","Waterson:Carthy","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3255",,"Yasimika","Jali Musa Jawara","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3256",,"שירי תימן","Ofra Haza","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3257",,"Zap Mama","Zap Mama","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3258",2012,"Aduna","Malick Pathe Sow, Bao Sissoko","Songlines","contemporary","World Music","Songlines_2012_2021"
"3259",2012,"Affric","Duncan Chisholm","Songlines","contemporary","World Music","Songlines_2012_2021"
"3260",2012,"Bouger Le Monde!","Staff Benda Bilili","Songlines","contemporary","World Music","Songlines_2012_2021"
"3261",2012,"Camilla","Caroline Herring","Songlines","contemporary","World Music","Songlines_2012_2021"
"3262",2012,"Cinema el mundo","Lo'Jo","Songlines","contemporary","World Music","Songlines_2012_2021"
"3263",2012,"Rising Tide","Mokoomba","Songlines","contemporary","World Music","Songlines_2012_2021"
"3264",2012,"Songs For Desert Refugees","Various Artists","Songlines","contemporary","World Music","Songlines_2012_2021"
"3265",2012,"Splendor","The Other Europeans","Songlines","contemporary","World Music","Songlines_2012_2021"
"3266",2012,"Warato'o","Narasirato","Songlines","contemporary","World Music","Songlines_2012_2021"
"3267",2012,"Who's Feeling Young Now?","Punch Brothers","Songlines","contemporary","World Music","Songlines_2012_2021"
"3268",2013,"Beautiful Africa","Rokia Traore","Songlines","contemporary","World Music","Songlines_2012_2021"
"3269",2013,"Clychau Dibon","Catrin Finch, Seckou Keita","Songlines","contemporary","World Music","Songlines_2012_2021"
"3270",2013,"Divine","Oana Catalina Chitu","Songlines","contemporary","World Music","Songlines_2012_2021"
"3271",2013,"Family Atlantica","Family Atlantica","Songlines","contemporary","World Music","Songlines_2012_2021"
"3272",2013,"Hotel Univers","Jupiter & Okwess","Songlines","contemporary","World Music","Songlines_2012_2021"
"3273",2013,"Jama Ko","Bassekou Kouyate","Songlines","contemporary","World Music","Songlines_2012_2021"
"3274",2013,"Kula Kulluk Yakisir Mi","Kayhan Kalhor, Erdal Erzincan","Songlines","contemporary","World Music","Songlines_2012_2021"
"3275",2013,"La Noche Mas Larga","Buika","Songlines","contemporary","World Music","Songlines_2012_2021"
"3276",2013,"Mortissa","Cigdem Aslan","Songlines","contemporary","World Music","Songlines_2012_2021"
"3277",2013,"Vari-Colored Songs","Leyla McCalla","Songlines","contemporary","World Music","Songlines_2012_2021"
"3278",2014,"A Thousand Thoughts","Kronos Quartet","Songlines","contemporary","World Music","Songlines_2012_2021"
"3279",2014,"Kirike","Kasse Mady Diabate","Songlines","contemporary","World Music","Songlines_2012_2021"
"3280",2014,"Landini","Aurelio","Songlines","contemporary","World Music","Songlines_2012_2021"
"3281",2014,"Lullaby and The Ceaseless Roar","Robert Plant","Songlines","contemporary","World Music","Songlines_2012_2021"
"3282",2014,"Makan","Driss El Maloumi","Songlines","contemporary","World Music","Songlines_2012_2021"
"3283",2014,"Songs of Time Lost","Piers Faccini, Vincent Segal","Songlines","contemporary","World Music","Songlines_2012_2021"
"3284",2014,"Soutak","Aziza Brahim","Songlines","contemporary","World Music","Songlines_2012_2021"
"3285",2014,"Tamburocket Hungarian Fireworks","Sondorgo","Songlines","contemporary","World Music","Songlines_2012_2021"
"3286",2014,"The Gloaming","The Gloaming","Songlines","contemporary","World Music","Songlines_2012_2021"
"3287",2014,"Toumani & Sidiki","Toumani Diabate, Sidiki Diabate","Songlines","contemporary","World Music","Songlines_2012_2021"
"3288",2015,"22 Strings","Seckou Keita","Songlines","contemporary","World Music","Songlines_2012_2021"
"3289",2015,"Africa Express Presents Terry Riley's In C Mali","Andre De Ridder","Songlines","contemporary","World Music","Songlines_2012_2021"
"3290",2015,"Balas y Chocolate","Lila Downs","Songlines","contemporary","World Music","Songlines_2012_2021"
"3291",2015,"Luys i Luso","Tigran Hamasyan, Yerevan State Chamber Choir","Songlines","contemporary","World Music","Songlines_2012_2021"
"3292",2015,"Mundo","Mariza","Songlines","contemporary","World Music","Songlines_2012_2021"
"3293",2015,"Musique de Nuit","Ballake Sissoko & Vincent Segal","Songlines","contemporary","World Music","Songlines_2012_2021"
"3294",2015,"Taziri","Titi Robin, Mehdi Nassouli","Songlines","contemporary","World Music","Songlines_2012_2021"
"3295",2015,"The Fade in Time","Sam Lee","Songlines","contemporary","World Music","Songlines_2012_2021"
"3296",2015,"Traces of an Old Vineyard","Mahsa Vahdat","Songlines","contemporary","World Music","Songlines_2012_2021"
"3297",2015,"Wasla","Tarek Abdallah, Adel Shams El-Din","Songlines","contemporary","World Music","Songlines_2012_2021"
"3298",2016,"A Day for the Hunter, A Day for the Prey","Leyla McCalla","Songlines","contemporary","World Music","Songlines_2012_2021"
"3299",2016,"ABUC","Roberto Fonseca","Songlines","contemporary","World Music","Songlines_2012_2021"
"3300",2016,"Carnatic Connection","Bollywood Brass Band","Songlines","contemporary","World Music","Songlines_2012_2021"
"3301",2016,"Far from Home","Calypso Rose","Songlines","contemporary","World Music","Songlines_2012_2021"
"3302",2016,"Homeland","Anda Union","Songlines","contemporary","World Music","Songlines_2012_2021"
"3303",2016,"Kidayu","Vaudou Game","Songlines","contemporary","World Music","Songlines_2012_2021"
"3304",2016,"Libraries on Fire","Derek Gripper","Songlines","contemporary","World Music","Songlines_2012_2021"
"3305",2016,"Radio International","Kefaya","Songlines","contemporary","World Music","Songlines_2012_2021"
"3306",2016,"The Calais Sessions","Various Artists","Songlines","contemporary","World Music","Songlines_2012_2021"
"3307",2016,"Wa Di Yo","Lakou Mizik","Songlines","contemporary","World Music","Songlines_2012_2021"
"3308",2017,"A Pocket of Wind Resistance","Karine Polwart","Songlines","contemporary","World Music","Songlines_2012_2021"
"3309",2017,"At Least Wave Your Handkerchief at Me","Saz'iso","Songlines","contemporary","World Music","Songlines_2012_2021"
"3310",2017,"Darandi","Aurelio","Songlines","contemporary","World Music","Songlines_2012_2021"
"3311",2017,"Decade: The Best of Lau 2007-2017","Lau","Songlines","contemporary","World Music","Songlines_2012_2021"
"3312",2017,"Hawaii to Calcutta: A Tribute to Tau Moe","Debashish Bhattacharya","Songlines","contemporary","World Music","Songlines_2012_2021"
"3313",2017,"Ladilikan","Trio da Kali, Kronos Quartet","Songlines","contemporary","World Music","Songlines_2012_2021"
"3314",2017,"Mogoya","Oumou Sangare","Songlines","contemporary","World Music","Songlines_2012_2021"
"3315",2017,"Ribbons","Justin Adams","Songlines","contemporary","World Music","Songlines_2012_2021"
"3316",2017,"Tribute to Ndiouga Dieng","Orchestra Baobab","Songlines","contemporary","World Music","Songlines_2012_2021"
"3317",2017,"Wiejski Dzez","Kapela Maliszow","Songlines","contemporary","World Music","Songlines_2012_2021"
"3318",2018,"El Mito de la Pérgola","Pascuala Ilabaca y Fauna","Songlines","contemporary","World Music","Songlines_2012_2021"
"3319",2018,"Joys Abound","Anandi Bhattacharya","Songlines","contemporary","World Music","Songlines_2012_2021"
"3320",2018,"Maghreb United","AMMAR 808","Songlines","contemporary","World Music","Songlines_2012_2021"
"3321",2018,"Mariza","Mariza","Songlines","contemporary","World Music","Songlines_2012_2021"
"3322",2018,"Melodic Circles: Urban Classical Music from Iran","Mehdi Rostami, Adib Rostami","Songlines","contemporary","World Music","Songlines_2012_2021"
"3323",2018,"Remain in Light","Angélique Kidjo","Songlines","contemporary","World Music","Songlines_2012_2021"
"3324",2018,"Small Island Big Song","Small Island Big Song","Songlines","contemporary","World Music","Songlines_2012_2021"
"3325",2018,"Soar","Catrin Finch, Seckou Keita","Songlines","contemporary","World Music","Songlines_2012_2021"
"3326",2018,"Wolastoqiyik Lintuwakonawa","Jeremy Dutcher","Songlines","contemporary","World Music","Songlines_2012_2021"
"3327",2018,"Lost Songs of World War II","Yiddish Glory","Songlines","contemporary","World Music","Songlines_2012_2021"
"3328",2019,1958,"Blick Bassy","Songlines","contemporary","World Music","Songlines_2012_2021"
"3329",2019,"Félix Lajkó & Vołosi","Félix Lajkó, Vołosi","Songlines","contemporary","World Music","Songlines_2012_2021"
"3330",2019,"HaitiaNola","Lakou Mizik","Songlines","contemporary","World Music","Songlines_2012_2021"
"3331",2019,"Miri","Bassekou Kouyaté, Ngoni Ba","Songlines","contemporary","World Music","Songlines_2012_2021"
"3332",2019,"Songs of Our Mothers","Kefaya, Elaha Soroor","Songlines","contemporary","World Music","Songlines_2012_2021"
"3333",2019,"Songs of Our Native Daughters","Our Native Daughters","Songlines","contemporary","World Music","Songlines_2012_2021"
"3334",2019,"The Livelong Day","Lankum","Songlines","contemporary","World Music","Songlines_2012_2021"
"3335",2019,"Spell Songs","Spell Songs","Songlines","contemporary","World Music","Songlines_2012_2021"
"3336",2019,"Traversées","Constantinople, Ablaye Cissoko","Songlines","contemporary","World Music","Songlines_2012_2021"
"3337",2019,"Vildaluodda","Vildá","Songlines","contemporary","World Music","Songlines_2012_2021"
"3338",2020,"Ayom","Ayom","Songlines","contemporary","World Music","Songlines_2012_2021"
"3339",2020,"In Trad We Trust","Sväng","Songlines","contemporary","World Music","Songlines_2012_2021"
"3340",2020,"Jangar","Khusugtun","Songlines","contemporary","World Music","Songlines_2012_2021"
"3341",2020,"Lååje","Marja Mortensson & Daniel Herskedal","Songlines","contemporary","World Music","Songlines_2012_2021"
"3342",2020,"Lindé","Afel Bocoum","Songlines","contemporary","World Music","Songlines_2012_2021"
"3343",2020,"Nayda!","Bab L’ Bluz","Songlines","contemporary","World Music","Songlines_2012_2021"
"3344",2020,"Old Wow","Sam Lee","Songlines","contemporary","World Music","Songlines_2012_2021"
"3345",2020,"Puput","Cocanha","Songlines","contemporary","World Music","Songlines_2012_2021"
"3346",2020,"Singer of Tales","Damir Imamović","Songlines","contemporary","World Music","Songlines_2012_2021"
"3347",2020,"Siti of Unguja","Siti Muharam","Songlines","contemporary","World Music","Songlines_2012_2021"
"3348",2021,"Black Ants Always Fly Together, One Bangle Makes No Sound","Kasai Allstars","Songlines","contemporary","World Music","Songlines_2012_2021"
