index,year,title,artist,source,canon_contemp,genre,list_name,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_artist_apple,matched_title_apple,matched_url_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_hungama,matched_title_hungama,matched_url_hungama,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_label_spotify,matched_copyright_spotify,matched_label_amazon,matched_copyright_amazon,matched_label_gaana,matched_copyright_gaana,matched_label_wynk,matched_copyright_wynk,matched_label_apple,matched_copyright_apple,matched_group_final
2593,,Cat Scratch Fever,Ted Nugent,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Ted Nugent,Cat Scratch Fever,https://music.amazon.in/albums/B00138KG9I,Ted Nugent,Cat Scratch Fever,https://gaana.com/album/cat-scratch-fever,Ted Nugent,Cat Scratch Fever,https://wynk.in/music/album/srch_sonymusic_074646591222,Ted Nugent,Cat Scratch Fever,https://music.apple.com/in/album/cat-scratch-fever/323462120,Ted Nugent,Cat Scratch Fever,"https://www.jiosaavn.com/album/cat-scratch-fever/m,Yfq79gEKk_",Ted Nugent,Cat Scratch Fever,https://open.spotify.com/album/7dnt5Qf46FPOI3wh4FZoxx,Ted Nugent,Cat Scratch Fever,https://music.youtube.com/browse/MPREb_IC5jnit7Doq,Ted Nugent,Cat Scratch Fever,https://www.hungama.com/album/cat-scratch-fever/4610756/,Epic/Legacy,"(P) 1977 Epic Records, a division of Sony Music Entertainment",Epic/Legacy,"1977, 1999 Sony Music Entertainment Inc.",,,,Sony Music,,Sony,Epic/Legacy,"℗ 1977, 1999 Sony Music Entertainment Inc.",sony_main
2594,,Clutching At Straws,Marillion,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Marillion,Clutching at Straws (Deluxe Edition),https://music.amazon.in/albums/B07KNDFZFM,Marillion,Clutching at Straws,https://gaana.com/album/clutching-at-straws,,,,Marillion,Clutching At Straws,https://music.apple.com/in/album/clutching-at-straws/693411248,Marillion,Clutching at Straws,https://www.jiosaavn.com/album/clutching-at-straws/s6BC3tFL65M_,Marillion,Clutching at Straws,https://open.spotify.com/album/7M6qdztBAZADkaYJ6bIEhF,Marillion,Clutching at Straws (Deluxe Edition),https://music.youtube.com/browse/MPREb_mvVG2yN6Iqh,Marillion,Clutching at Straws,https://www.hungama.com/album/clutching-at-straws/3434272/,Parlophone UK,"℗ 1999 Parlophone Records Ltd, a Warner Music Group Company",Parlophone UK,"℗ 1999 Parlophone Records Ltd, a Warner Music Group Company",,"2018 Parlophone Records Ltd, a Warner Music Group Company",,Parlophone UK,,,Parlophone UK,"℗ 1999 Parlophone Records Ltd, a Warner Music Group Company",warner_main
2595,,Dark Side Of The Moon,Pink Floyd,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Pink Floyd,The Dark Side of the Moon,https://music.amazon.in/albums/B019HKJTCI,Pink Floyd,The Dark Side of the Moon,https://gaana.com/album/the-dark-side-of-the-moon-english,Pink Floyd,The Dark Side of the Moon,https://wynk.in/music/album/srch_sonymusic_886445613261,Pink Floyd,The Dark Side of the Moon,https://music.apple.com/in/album/the-dark-side-of-the-moon/1065973699,Pink Floyd,The Dark Side of the Moon,https://www.jiosaavn.com/album/the-dark-side-of-the-moon/dUSILT4q-uU_,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,Pink Floyd,The Dark Side of the Moon,https://music.youtube.com/browse/MPREb_Cr8srQhrHnD,,,,Pink Floyd Records,"(P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment",Pink Floyd Records,"(P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment",,,,Sony Music,,Sony,Columbia/Legacy,"℗ 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment",sony_main
2596,,Demons & Wizards,Uriah Heep,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Uriah Heep,Demons and Wizards (Expanded Version),https://music.amazon.in/albums/B08NTPN4Y9,Uriah Heep,Demons and Wizards (Expanded Version),https://gaana.com/album/demons-and-wizards-expanded-version,,,,Uriah Heep,Demons and Wizards (Expanded Version),https://music.apple.com/in/album/demons-and-wizards-expanded-version/1541015859,Uriah Heep,Demons and Wizards (Expanded Version),https://www.jiosaavn.com/album/demons-and-wizards-expanded-version/IYAea0omSgA_,Uriah Heep,Demons and Wizards (Expanded Version),https://open.spotify.com/album/5OGPphsycPCeEcJlxKnt0l,Uriah Heep,Demons and Wizards (Deluxe Edition),https://music.youtube.com/browse/MPREb_DRLZGKwdXUd,Uriah Heep,Demons and Wizards -Expanded Version,https://www.hungama.com/album/demons-and-wizards-expanded-version/63362953/,Sanctuary Records,"℗ 2017 Sanctuary Records Group Ltd., a BMG Company",Sanctuary Records,"℗ 2020 Sanctuary Records Group Ltd., a BMG Company",,"2020 Sanctuary Records Group Ltd., a BMG Company",,Warner Music Group,,,Sanctuary Records,"℗ 2020 Sanctuary Records Group Ltd., a BMG Company",bmg
2597,,Destroyer,Kiss,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Kiss,Destroyer,https://music.amazon.in/albums/B073JZ4HYL,,,,,,,Kiss,Destroyer,https://music.apple.com/in/album/destroyer/1440854205,Kiss,Destroyer (Resurrected),https://www.jiosaavn.com/album/destroyer-resurrected/Vis2a-hAEeA_,KISS,Destroyer,https://open.spotify.com/album/59plsPcJYFlSA5ImekNQJ0,Kiss,Destroyer,https://music.youtube.com/browse/MPREb_25bR4Uzi01Q,Kiss,Destroyer,https://www.hungama.com/album/destroyer/78197437/,Island Def Jam,℗ 2012 The Island Def Jam Music Group,Casablanca Records,℗ 1976 The Island Def Jam Music Group,,1976 The Island Def Jam Music Group,,,,,UMe Direct 2,℗ 2014 The Island Def Jam Music Group,universal_main
2598,,Dirt,Alice In Chains,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Alice In Chains,Dirt,https://music.amazon.in/albums/B0014KA0EG,Alice In Chains,Dirt,https://gaana.com/album/dirt-english,Alice In Chains,Dirt,https://wynk.in/music/album/srch_sonymusic_074645247526,Alice In Chains,Dirt,https://music.apple.com/in/album/dirt/157316517,Alice In Chains,Dirt,https://www.jiosaavn.com/album/dirt/bDhm7eqyF8M_,Alice In Chains,Dirt,https://open.spotify.com/album/58NXIEYqmq5dQHg9nV9duM,Alice In Chains,Dirt,https://music.youtube.com/browse/MPREb_Eb5P5T1be7H,J. Cantrell,Dirt,https://www.hungama.com/album/dirt/4539916/,Columbia,"(P) 1992 Columbia Records, a division of Sony Music Entertainment",Columbia,(P) 1992 Sony Music Entertainment Inc.,,,,Sony Music,,Sony,Columbia,℗ 1992 Sony Music Entertainment Inc.,sony_main
2599,,Disraeli Gears,Cream,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Cream,Disraeli Gears,https://music.amazon.in/albums/B073LV2P4L,,,,Cream,Disraeli Gears,https://wynk.in/music/album/srch_universalmusic_00731453181120,Cream,Disraeli Gears,https://music.apple.com/in/album/disraeli-gears/1440817229,Cream,Disraeli Gears,https://www.jiosaavn.com/album/disraeli-gears/8asony5loHM_,Cream,Disraeli Gears,https://open.spotify.com/album/6fRqzJT070Kp9RWlSXmKcY,Cream,Disraeli Gears,https://music.youtube.com/browse/MPREb_yOqGR5d1SnF,,Disraeli Gears,https://www.hungama.com/album/disraeli-gears/2205515/,Universal International Music B.V.,℗ 1967 Universal International Music B.V.,Universal International Music B.V.,℗ 1967 Universal International Music B.V.,,1967 Universal International Music B.V.,,,,Universal,Polydor Records,℗ 1967 Universal International Music B.V.,universal_main
2600,,Dr Feelgood,Motley Crue,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Mötley Crüe,Dr. Feelgood,https://music.amazon.in/albums/B09R3WPSBP,,,,,,,Mötley Crüe,Dr. Feelgood,https://music.apple.com/in/album/dr-feelgood/1607358125,Mötley Crüe,Dr. Feelgood,https://www.jiosaavn.com/album/dr.-feelgood/u8GSO43MwIg_,Mötley Crüe,Dr. Feelgood,https://open.spotify.com/album/23krn1eEy7o3u9laLI1PLD,Mötley Crüe,Dr. Feelgood (40th Anniversary;2021 - Remaster),https://music.youtube.com/browse/MPREb_w8lVUfdv3cS,,,,BMG Rights Management (US) LLC,"℗ 1989 The copyright in this sound recording is owned by Masters 2000, Inc",BMG Rights Management (US) LLC,℗ 1989 BMG Rights Management (US) LLC,,1989 BMG Rights Management (US) LLC,,,,,BMG Rights Management (US) LLC,℗ 1989 BMG Rights Management (US) LLC,bmg
2601,,Earth Versus The Wildhearts,The Wildhearts,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,The Wildhearts,Earth Versus The Wildhearts,https://music.amazon.in/albums/B00DY3DVYM,The Wildhearts,Earth Versus The Wildhearts,https://gaana.com/album/earth-versus-the-wildhearts,,,,The Wildhearts,Earth Versus the Wildhearts,https://music.apple.com/in/album/earth-versus-the-wildhearts/41297620,The Wildhearts,Earth Versus The Wildhearts,https://www.jiosaavn.com/album/earth-versus-the-wildhearts/VmKeD4Hngzc_,The Wildhearts,Earth Versus The Wildhearts,https://open.spotify.com/album/4qH1tinarYZnyCGLGa4Dp6,The Wildhearts,Earth Versus The Wildhearts,https://music.youtube.com/browse/MPREb_i0RhkaZH5ha,The Wildhearts,Earth Versus The Wildhearts,https://www.hungama.com/album/earth-versus-the-wildhearts/3562750/,EastWest U.K.,℗ 1993 Warner Music UK Ltd,EastWest U.K.,℗ 1993 Warner Music UK Ltd,,1993 Warner Music UK Ltd,,EastWest U.K.,,,EastWest U.K.,℗ 1993 Warner Music UK Ltd,warner_parent
2602,,Electric Ladyland,Jimi Hendrix,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,The Jimi Hendrix Experience,Electric Ladyland,https://music.amazon.in/albums/B00306ZE8Y,The Jimi Hendrix Experience,Electric Ladyland,https://gaana.com/album/electric-ladyland,Jimi Hendrix,Electric Ladyland,https://wynk.in/music/album/srch_sonymusic_884977412802,The Jimi Hendrix Experience,Electric Ladyland,https://music.apple.com/in/album/electric-ladyland/359528125,The Jimi Hendrix Experience,Electric Ladyland,"https://www.jiosaavn.com/album/electric-ladyland/F3PDtdTJ,cs_",Jimi Hendrix,Electric Ladyland,https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ,,,,Jimi Hendrix,Electric Ladyland,https://www.hungama.com/album/electric-ladyland/2907615/,Legacy Recordings,"(P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",Legacy Recordings,"(P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",,,,Sony Music,,Sony,Legacy Recordings,"℗ 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",sony_main
2603,,Eliminator,ZZ Top,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,ZZ Top,Eliminator,https://music.amazon.in/albums/B001F5M9MG,ZZ Top,Eliminator,https://gaana.com/album/eliminator-english,ZZ Top,Eliminator,https://wynk.in/music/album/srch_wmg_603497978199,ZZ Top,Eliminator,https://music.apple.com/in/album/eliminator/655184882,ZZ Top,Eliminator,https://www.jiosaavn.com/album/eliminator/hEgjHfyMFOs_,ZZ Top,Eliminator,https://open.spotify.com/album/5LMGAYhn2ywaxGZdtmXGpw,ZZ Top,Eliminator,https://music.youtube.com/browse/MPREb_dAd7tpgnjCU,,,,Rhino/Warner Records,℗ 1983 Warner Records Inc.,Rhino/Warner Records,"2008 ℗ 1983 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company.",,"1983 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company.",,Warner Music Group,,Warner,Rhino/Warner Records,"℗ 1983 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company.",warner_main
2604,,Escape,Journey,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Journey,Escape,https://music.amazon.in/albums/B0040GSVH4,Journey,Escape,https://gaana.com/album/escape-english,Journey,Escape,https://wynk.in/music/album/srch_sonymusic_884977725803,Journey,Escape (Bonus Track Version),https://music.apple.com/in/album/escape-bonus-track-version/388152046,Journey,Escape,"https://www.jiosaavn.com/album/escape/,rgmrFywkjc_",Journey,Escape,https://open.spotify.com/album/43wpzak9OmQfrjyksuGwp0,Journey,Escape,https://music.youtube.com/browse/MPREb_LbEWTyKlUTQ,Journey,Escape,https://www.hungama.com/album/escape/2885735/,Columbia,"(P) 1981 Columbia Records, a division of Sony Music Entertainment",Columbia,(P) 1981 Sony Music Entertainment,,,,Sony Music,,Sony,Columbia,℗ 1981 Sony Music Entertainment,sony_main
2605,,Fire & Water,Free,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Free,Fire And Water,https://music.amazon.in/albums/B073K1L4JV,,,,Free,Fire And Water,https://wynk.in/music/album/srch_universalmusic_00602547879325,Free,Fire and Water,https://music.apple.com/in/album/fire-and-water/1440833369,Free,Fire And Water,https://www.jiosaavn.com/album/fire-and-water/Q9hkRMdE53Q_,Free,Fire And Water,https://open.spotify.com/album/1ydlm89JR8cV8VuSaNvHNL,Free,Fire And Water,https://music.youtube.com/browse/MPREb_IPOt4hYAGEI,,,,UMC (Universal Music Catalogue),"℗ 1970 Island Records, a division of Universal Music Operations Limited",UMC (Universal Music Catalogue),℗ 1970 Universal-Island Records Ltd.,,This Compilation 2008 Universal-Island Records Ltd.,,,,Universal,UMC (Universal Music Catalogue),℗ 1970 Universal-Island Records Ltd.,universal_main
2606,,Force It,UFO,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,,,,,,,,,,UFO,Force It (Deluxe Edition),https://music.apple.com/in/album/force-it-deluxe-edition/1547837305,,,,UFO,Force It (2007 Remaster),https://open.spotify.com/album/2MV8GUvFbQKnpYDLGCGFQf,UFO,Force It (2007 Remaster),https://music.youtube.com/browse/MPREb_YQDreIpcejd,,,,,,Chrysalis Records,2007 Chrysalis Records Limited,,,,,,,Chrysalis Records,℗ 2021 Chrysalis Records Limited,merlin
2607,,Fragile,Yes,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Yes,Fragile (Deluxe Edition),https://music.amazon.in/albums/B0012QK8OE,Yes,Fragile,https://gaana.com/album/fragile-english-2013-3,,,,Yes,Fragile,https://music.apple.com/in/album/fragile/1049008924,Yes,Fragile,"https://www.jiosaavn.com/album/fragile/dlDCojs,1D4_",Yes,Fragile (Deluxe Edition),https://open.spotify.com/album/0dZF93WHyOhTWjz5EWM7yG,Yes,Fragile,https://music.youtube.com/browse/MPREb_dNcqmVGvfqz,Yes,Fragile (Deluxe Edition),https://www.hungama.com/album/fragile-deluxe-edition/48566563/,Rhino/Elektra,℗ 1972 Atlantic Recording Corporation,Rhino/Elektra,"℗ 2003 Elektra Entertainment Group, manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company",,"2003 Elektra Entertainment Group, manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company",,Rhino/Elektra,,,Rhino Atlantic,"℗ 1972 Atlantic Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",warner_main
2608,,Generation Terrorists,Manic Street Preachers,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Manic Street Preachers,GENERATION TERRORISTS,https://music.amazon.in/albums/B006PEZEYM,Manic Street Preachers,GENERATION TERRORISTS,https://gaana.com/album/generation-terrorists-english-1998-1,Manic Street Preachers,GENERATION TERRORISTS,https://wynk.in/music/album/srch_sonymusic_5099747106026,Manic Street Preachers,Generation Terrorists,https://music.apple.com/in/album/generation-terrorists/206896698,Manic Street Preachers,GENERATION TERRORISTS,https://www.jiosaavn.com/album/generation-terrorists/YX-6PdumqVk_,Manic Street Preachers,GENERATION TERRORISTS,https://open.spotify.com/album/5ZhZUAD6C0CkjXPsuDggmA,Manic Street Preachers,Generation Terrorists,https://music.youtube.com/browse/MPREb_XpmOBuuY3RW,Nicholas Jones,Generation Terrorists -Legacy Edition- -Remastered,https://www.hungama.com/album/generation-terrorists-legacy-edition-remastered/4247055/,Columbia,(P) 1992 Sony Music Entertainment UK Limited,Columbia,"1992 Sony Music Entertainment (UK) Ltd. except tracks 6, 11, 13, 1991 Sony Music Entertainment (UK) Ltd.",,,,Columbia,,Sony,Columbia,"℗ 1992 Sony Music Entertainment (UK) Ltd. except tracks 6, 11, 13, 1991 Sony Music Entertainment (UK) Ltd.",sony_main
2609,,Heart,Heart,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,,,,,,,Heart,Heart,https://wynk.in/music/album/srch_sonymusic_5099746017422,Heart,Heart,https://music.apple.com/in/album/heart/1441162196,,,,Heart,Heart,https://open.spotify.com/album/0zM8rTVzPoT7SD4ZMds430,,,,,,,,,CAPITOL CATALOG MKT (C92),℗ 2017 Capitol Records,,,,,,Sony,CAPITOL CATALOG MKT (C92),℗ 2017 Capitol Records,universal_main
2610,,Highway To Hell,AC/DC,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,AC/DC,Highway to Hell,https://music.amazon.in/albums/B00O6L3AFQ,"AC/DC, dC",Highway to Hell,https://gaana.com/album/highway-to-hell-english,AC/DC,Highway to Hell,https://wynk.in/music/album/srch_sonymusic_A10301A0003236115A,AC/DC,Highway to Hell,https://music.apple.com/in/album/highway-to-hell/574043989,AC/DC,Highway to Hell,https://www.jiosaavn.com/album/highway-to-hell/WhsvEACsnu0_,AC/DC,Highway to Hell,https://open.spotify.com/album/10v912xgTZbjAtYfyKWJCS,AC/DC,Highway to Hell,https://music.youtube.com/browse/MPREb_D5nYt9190Tm,,Highway to Hell,https://www.hungama.com/album/highway-to-hell/15007396/,Columbia,(P) 1979 J. Albert & Son Pty Ltd,Columbia,(P) 1979 Leidseplein Presse B.V. for U.S. and Australian Music Corporation Pty Ltd. for rest of world,,,,EPIC/LEGACY,,Sony,Columbia,℗ 1979 Leidseplein Presse B.V. for U.S. and Australian Music Corporation Pty Ltd. for rest of world,sony_main
2611,,Holy Diver,Dio,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,DIO,Holy Diver,https://music.amazon.in/albums/B073HZBJQK,Dio,Holy Diver: Live,https://gaana.com/album/holy-diver-live,Dio,Holy Diver,https://wynk.in/music/album/srch_universalmusic_00602498309940,Dio,Holy Diver (Remastered),https://music.apple.com/in/album/holy-diver-remastered/1440757603,Dio,Holy Diver,https://www.jiosaavn.com/album/holy-diver/3sDZ13itr1k_,Dio,Holy Diver,https://open.spotify.com/album/1QJmLRcuIMMjZ49elafR3K,Dio,Holy Diver (Deluxe Edition),https://music.youtube.com/browse/MPREb_7nakZhGfnr5,,Holy Diver,https://www.hungama.com/album/holy-diver/2064695/,UMC (Universal Music Catalogue),"℗ 1983 Niji Productions, Inc., under exclusive license to Universal International Music B.V.",UMC (Universal Music Catalogue),This Compilation ℗ 2005 Mercury Records Limited,,This Compilation 2005 Mercury Records Limited,,Warner Music Group,,Universal,UMC (Universal Music Catalogue),This Compilation ℗ 2005 Mercury Records Limited,universal_main
2612,,Hotel California,Eagles,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Eagles,Hotel California (2013 Remaster),https://music.amazon.in/albums/B00DAKW7Q2,Eagles,Hotel California (2013 Remaster),https://gaana.com/album/hotel-california-remastered,,,,Eagles,Hotel California,https://music.apple.com/in/album/hotel-california/635770200,Eagles,Hotel California (40th Anniversary Expanded Edition),"https://www.jiosaavn.com/album/hotel-california-40th-anniversary-expanded-edition/p,ZcMk4x-GA_",Eagles,Hotel California (2013 Remaster),https://open.spotify.com/album/2widuo17g5CEC66IbzveRu,,,,,Hotel California (2013 Remaster),https://www.hungama.com/album/hotel-california-2013-remaster/3437765/,Rhino/Elektra,℗ 1976 Asylum,Rhino/Elektra,"℗ 1976 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company.",,"1976 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company.",,Warner Music Group,,,Rhino/Elektra,"℗ 1976 Asylum Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",warner_main
2613,,Hybrid Theory,Linkin Park,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Linkin Park,Hybrid Theory,https://music.amazon.in/albums/B002EHLNLC,Linkin Park,Hybrid Theory,https://gaana.com/album/hybrid-theory,Linkin Park,Hybrid Theory 20th Anniversary Edition,https://wynk.in/music/album/srch_wmg_093624893219,LINKIN PARK,Hybrid Theory,https://music.apple.com/in/album/hybrid-theory/528436018,Linkin Park,Hybrid Theory,https://www.jiosaavn.com/album/hybrid-theory/g1CT-Nlly68_,Linkin Park,Hybrid Theory,https://open.spotify.com/album/6PFPjumGRpZnBzqnDci6qJ,Linkin Park,Hybrid Theory,https://music.youtube.com/browse/MPREb_odUae150mq3,Linkin Park,Hybrid Theory -Bonus Edition,https://www.hungama.com/album/hybrid-theory-bonus-edition/48000806/,Warner Records,℗ 2000 Warner Records Inc.,Warner Records,℗ 2000 Warner Records Inc.,,2000 Warner Records Inc.,,Warner Records,,Warner,Warner Records,℗ 2000 Warner Records Inc.,warner_parent
